'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Positive
'rt @dilmaresiste: efeitos nefastos da reforma trabalhista  #lulaporminasgerais foi pra isso que a @fiesp e https://tco/z‰Û_';;,Negative
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Negative
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Negative
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Neutral
'rt @dilmaresiste: deputados da inglaterra,Negative
'rt @dilmaresiste: deputados da inglaterra,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: deputados da inglaterra,Neutral
'rt @marivoneprof: sono veio e vou com ele Ì_tima 6å» aos amigos que apoiam  _ÙÔ #finadalavajato _Ù÷Á zzzzzzzzz_Ù÷÷ https://tco/w‰Û_';;,Neutral
'rt @dilmaresiste: deputados da inglaterra,Neutral
'rt @dilmaresiste: deputados da inglaterra,Positive
'rt @dilmaresiste: deputados da inglaterra,Neutral
'rt @mbrandrea: participe,Neutral
'qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/spmdmk8dtu';;,Neutral
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Neutral
'rt @dilmaresiste: deputados da inglaterra,Neutral
'brasil treina para criar base militar com os eua,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: brasil treina para criar base militar com os eua,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: brasil treina para criar base militar com os eua,Neutral
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @deputadofederal: lula Ì© culpado  https://tco/amg37lwmws';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Negative
'rt @dilmaresiste: brasil treina para criar base militar com os eua,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @lulapelobrasil: ultimamente eu estou falando: tenho 72 anos,Negative
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: deputados da inglaterra,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @ptbrasil: colabore com a campanha de financiamento e ajude as caravanas de  https://tco/hxys5hqukv https://tco/3qfhsiz‰Û_';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta  #lulaporminasgerais #dr dilma https://t‰Û_';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Positive
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Positive
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Negative
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Negative
'vai de vento em popa o reconhecimento medroso do peso do ,Negative
'vai de vento em popa o reconhecimento medroso do peso do ,Neutral
'eu contribuÌ_ e faÌ¤o parte dessa histÌ_ria -  https://tco/sv9vhnl2ri #caravana ';;,Negative
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Negative
'rt @paulimbh: vai de vento em popa o reconhecimento medroso do peso do ,Neutral
'rt @souguereira: eu contribuÌ_ e faÌ¤o parte dessa histÌ_ria -  https://tco/sv9vhnl2ri #caravana ';;,Negative
'rt @paulimbh: vai de vento em popa o reconhecimento medroso do peso do ,Negative
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Negative
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'Ì© verdade,Negative
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @leila_argollo: o ÌÁudio da entrevista de tacla duran com wadih e paulo pimenta https://tco/u6ogubplt6   #resistenciazedi‰Û_';;,Positive
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Negative
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Positive
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Negative
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @deputadofederal: lula Ì© culpado  https://tco/amg37lwmws';;,Neutral
'rt @dilmaresiste: veja o que bolsonaro responde ao ser preguntado sobre economia como pode querer ser presidente ‰Û_ ';;,Negative
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Negative
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Negative
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Negative
'rt @dilmaresiste: deputados da inglaterra,Neutral
'que falta fazem darcy brizola e tantos outros lÌ¼cidos e comprometidos c/o povo tal como @lulapelobrasil  #lulaporminasgerais https://tco/rfslkhumjl';;,Negative
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @dilmaresiste: condenado a 32 anos,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Negative
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Positive
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Neutral
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Negative
'rt @paulimbh: vai de vento em popa o reconhecimento medroso do peso do ,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Negative
'rt @dilmaresiste: brasil treina para criar base militar com os eua,Negative
'rt @dilmaresiste: no aniversÌÁrio de 72 anos de lula essa garota gravou esse depoimento  #lulaporminasgerais na Ì_ntegra‰Û_ ';;,Negative
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: wadih damous quer convocar dallagnol e lima para cpi  #lulaporminasgerais https://tco/kjl3iy5w01';;,Neutral
'em sorocaba,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @dilmaresiste: parte3 a tv al jazeera desvenda como a @redeglobo reforÌ¤a preconceitos e estereÌ_tipos ‰Û_ ';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Negative
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'lula participa de ato em montes claros  #lulaporminasger https://tco/dcimfqyoze via @youtube';;,Neutral
'Ì© a polÌ_tica do pÌ£o-e-circo o povo precisa se manter imbecilizado para a manipulaÌ¤Ì£o de poderosos  #lulaporminasgerais https://tco/ofoo31qeik';;,Negative
'rt @dilmaresiste: Ì© a polÌ_tica do pÌ£o-e-circo o povo precisa se manter imbecilizado para a manipulaÌ¤Ì£o de poderosos ‰Û_ ';;,Neutral
'rt @deputadofederal: lula Ì© culpado  https://tco/amg37lwmws';;,Positive
'rt @dilmaresiste: Ì© a polÌ_tica do pÌ£o-e-circo o povo precisa se manter imbecilizado para a manipulaÌ¤Ì£o de poderosos ‰Û_ ';;,Positive
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Negative
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Positive
'rt @dilmaresiste: Ì© a polÌ_tica do pÌ£o-e-circo o povo precisa se manter imbecilizado para a manipulaÌ¤Ì£o de poderosos ‰Û_ ';;,Negative
'rt @dilmaresiste: sem dilma tudo piorou  #lulaporminasgerais Ì© triste,Negative
'esse cara nÌ£o cansa de pagar mico o marketing dele Ì© aprontar essas pra ganhar mÌ_dia  #lulaporminasgerais https://tco/era7nedhke';;,Positive
'rt @dilmaresiste: esse cara nÌ£o cansa de pagar mico o marketing dele Ì© aprontar essas pra ganhar mÌ_dia ‰Û_ ';;,Negative
'rt @dilmaresiste: Ì© a polÌ_tica do pÌ£o-e-circo o povo precisa se manter imbecilizado para a manipulaÌ¤Ì£o de poderosos ‰Û_ ';;,Negative
'se for assim atinge seu objetivo fÌÁcil,Negative
'rt @paulimbh: vai de vento em popa o reconhecimento medroso do peso do ,Positive
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Negative
'eu contribuÌ_ e faÌ¤o parte dessa histÌ_ria -  https://tco/ohnno7plmf #caravana ';;,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Positive
'rt @dilmaresiste: se for assim atinge seu objetivo fÌÁcil,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Negative
'rt @dilmaresiste: esse cara nÌ£o cansa de pagar mico o marketing dele Ì© aprontar essas pra ganhar mÌ_dia ‰Û_ ';;,Neutral
'rt @dilmaresiste: se for assim atinge seu objetivo fÌÁcil,Neutral
'rt @lorengetulia: acabei de contribuir  mais alguÌ©m #lula2018   https://tco/cumc8pqtpe';;,Negative
'rt @lindberghfarias: como bem disse o lula,Neutral
'rt @mbrandrea: participe,Neutral
'rt @dilmaresiste: deputados da inglaterra,Neutral
'rt @dilmaresiste: esse cara nÌ£o cansa de pagar mico o marketing dele Ì© aprontar essas pra ganhar mÌ_dia ‰Û_ ';;,Neutral
'rt @dilmaresiste: esse cara nÌ£o cansa de pagar mico o marketing dele Ì© aprontar essas pra ganhar mÌ_dia ‰Û_ ';;,Neutral
'rt @mbrandrea: participe,Negative
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Negative
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Negative
'rt @ptnacamara: campanha de arrecadaÌ¤Ì£o online da caravana  acesse: https://tco/5aslmbgm8h https://tco/jtkfcdvh5n';;,Negative
'rt @dilmaresiste: esse cara nÌ£o cansa de pagar mico o marketing dele Ì© aprontar essas pra ganhar mÌ_dia ‰Û_ ';;,Negative
'rt @dilmaresiste: esse cara nÌ£o cansa de pagar mico o marketing dele Ì© aprontar essas pra ganhar mÌ_dia ‰Û_ ';;,Positive
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Negative
'rt @dilmaresiste: se for assim atinge seu objetivo fÌÁcil,Negative
'rt @dilmaresiste: Ì© a polÌ_tica do pÌ£o-e-circo o povo precisa se manter imbecilizado para a manipulaÌ¤Ì£o de poderosos ‰Û_ ';;,Neutral
'rt @dilmaresiste: deputados da inglaterra,Neutral
'rt @dilmaresiste: Ì© a polÌ_tica do pÌ£o-e-circo o povo precisa se manter imbecilizado para a manipulaÌ¤Ì£o de poderosos ‰Û_ ';;,Positive
'rt @dilmaresiste: Ì© a polÌ_tica do pÌ£o-e-circo o povo precisa se manter imbecilizado para a manipulaÌ¤Ì£o de poderosos ‰Û_ ';;,Neutral
'rt @dilmaresiste: Ì© a polÌ_tica do pÌ£o-e-circo o povo precisa se manter imbecilizado para a manipulaÌ¤Ì£o de poderosos ‰Û_ ';;,Positive
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Positive
'rt @gleisi: ‰ÛÏisto Ì©‰Û fiasco para vocÌ»  #lulaporminasgerais https://tco/nywwdovksh';;,Positive
'diÌÁrio do paulinho jÌÁ saiu https://tco/tn7m4x7ytm graÌ¤as a @joaofelipe001 @_ihu #arquivobbc ';;,Negative
'rt @deputadofederal: lula Ì© culpado  https://tco/amg37lwmws';;,Negative
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Negative
'rt @finesbs: rt dilmaresiste: deputados da inglaterra,Negative
'rt @dilmaresiste: Ì© a polÌ_tica do pÌ£o-e-circo o povo precisa se manter imbecilizado para a manipulaÌ¤Ì£o de poderosos ‰Û_ ';;,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Positive
'rt @mbrandrea: participe,Negative
'rt @deputadofederal: lula Ì© culpado  https://tco/amg37lwmws';;,Neutral
'rt @dilmaresiste: Ì© a polÌ_tica do pÌ£o-e-circo o povo precisa se manter imbecilizado para a manipulaÌ¤Ì£o de poderosos ‰Û_ ';;,Neutral
'rt @dilmaresiste: Ì© a polÌ_tica do pÌ£o-e-circo o povo precisa se manter imbecilizado para a manipulaÌ¤Ì£o de poderosos ‰Û_ ';;,Negative
'rt @dilmaresiste: deputados da inglaterra,Positive
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Positive
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @dilmaresiste: Ì© a polÌ_tica do pÌ£o-e-circo o povo precisa se manter imbecilizado para a manipulaÌ¤Ì£o de poderosos ‰Û_ ';;,Negative
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Negative
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Positive
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: veja o que bolsonaro responde ao ser preguntado sobre economia como pode querer ser presidente ‰Û_ ';;,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @ptbrasil: ainda Ì© possÌ_vel ajudar na campanha de financiamento coletivo da caravana  https://tco/hxys5hqukv https://tc‰Û_';;,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @lindberghfarias:  https://tco/7hzt0bsa9z';;,Negative
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Negative
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Negative
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Negative
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Negative
'rt @dilmaresiste: melÌ« do coxinha  #lulaporminasgerais eu avisei,Neutral
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
'rt @dilmaresiste: deputados da inglaterra,Negative
'rt @dilmaresiste: qual deles Ì© o mais evoluÌ_do eu saberia dizer qual Ì© o mais primitivo  #lulaporminasgerais https://tco/‰Û_';;,Neutral
